SalespersonID,EmployeeCode,FirstName,LastName,FullName,Email,TerritoryID,JobTitle,HireDate,Status,SourceSystem,CreatedDate,ModifiedDate
10149,EMP10149,Amit,Reddy,Amit Reddy,amit.reddy515@adventureworks.com,107,Regional Sales Manager,2020-09-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10150,EMP10150,Andrew,Wilson,Andrew Wilson,andrew.wilson16@adventureworks.com,127,Account Manager,2018-08-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10151,EMP10151,Kevin,Joseph,Kevin Joseph,kevin.joseph347@adventureworks.com,126,Senior Account Executive,2024-10-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10152,EMP10152,Jason,Clark,Jason Clark,jason.clark390@contoso.com,146,Regional Sales Manager,2024-01-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10153,EMP10153,Amit,Walker,Amit Walker,amit.walker71@enterprise.com,144,Sales Executive,2024-01-30,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10154,EMP10154,Rohit,Nair,Rohit Nair,rohit.nair445@enterprise.com,146,Senior Account Executive,2024-02-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10155,EMP10155,Karan,Verma,Karan Verma,karan.verma926@enterprise.com,121,Account Executive,2017-07-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10156,EMP10156,David,Taylor,David Taylor,david.taylor150@enterprise.com,127,Enterprise Account Manager,2022-12-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10157,EMP10157,Priya,Gupta,Priya Gupta,priya.gupta180@enterprise.com,125,Enterprise Account Manager,2023-11-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10158,EMP10158,Sarah,Lewis,Sarah Lewis,sarah.lewis147@enterprise.com,141,Sales Executive,2022-03-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10159,EMP10159,Sanjay,Sharma,Sanjay Sharma,sanjay.sharma921@contoso.com,144,Business Development Manager,2020-03-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10160,EMP10160,Daniel,Johnson,Daniel Johnson,daniel.johnson602@contoso.com,128,Sales Executive,2024-03-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10161,EMP10161,Asha,Kapoor,Asha Kapoor,asha.kapoor394@contoso.com,116,Territory Manager,2018-03-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10162,EMP10162,Olivia,Verma,Olivia Verma,olivia.verma717@contoso.com,143,Territory Manager,2017-03-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10163,EMP10163,Olivia,Patel,Olivia Patel,olivia.patel933@adventureworks.com,119,Senior Account Manager,2022-07-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10164,EMP10164,David,Thomas,David Thomas,david.thomas652@enterprise.com,117,Account Manager,2023-12-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10165,EMP10165,William,Patel,William Patel,william.patel317@contoso.com,138,Sales Consultant,2017-05-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10166,EMP10166,Rahul,Verma,Rahul Verma,rahul.verma335@adventureworks.com,112,Senior Account Manager,2021-08-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10167,EMP10167,Sophia,Johnson,Sophia Johnson,sophia.johnson544@adventureworks.com,111,Sales Executive,2020-01-22,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10168,EMP10168,Sarah,Verma,Sarah Verma,sarah.verma765@contoso.com,130,Senior Account Executive,2018-04-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10169,EMP10169,Sneha,Brown,Sneha Brown,sneha.brown991@adventureworks.com,106,Territory Manager,2021-02-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10170,EMP10170,Sophia,Menon,Sophia Menon,sophia.menon466@contoso.com,148,Sales Executive,2024-07-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10171,EMP10171,Brian,Johnson,Brian Johnson,brian.johnson111@adventureworks.com,131,Account Executive,2019-08-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10172,EMP10172,Sophia,Smith,Sophia Smith,sophia.smith938@adventureworks.com,142,Senior Account Executive,2019-06-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10173,EMP10173,Daniel,Verma,Daniel Verma,daniel.verma665@contoso.com,109,Account Executive,2018-04-23,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10174,EMP10174,Asha,Anderson,Asha Anderson,asha.anderson119@enterprise.com,135,Account Manager,2019-08-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10175,EMP10175,David,Clark,David Clark,david.clark430@adventureworks.com,110,Territory Manager,2025-02-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10176,EMP10176,Brian,Anderson,Brian Anderson,brian.anderson631@contoso.com,103,Sales Consultant,2020-02-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10177,EMP10177,Daniel,Thomas,Daniel Thomas,daniel.thomas876@contoso.com,144,Sales Consultant,2018-02-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10178,EMP10178,Arun,Johnson,Arun Johnson,arun.johnson63@contoso.com,113,Senior Account Executive,2020-02-05,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10179,EMP10179,Brian,Wilson,Brian Wilson,brian.wilson94@adventureworks.com,142,Enterprise Account Manager,2019-05-19,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10180,EMP10180,Amit,Smith,Amit Smith,amit.smith250@enterprise.com,114,Senior Account Executive,2023-05-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10181,EMP10181,Sophia,Kapoor,Sophia Kapoor,sophia.kapoor601@enterprise.com,122,Account Manager,2019-08-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10182,EMP10182,Emily,Sharma,Emily Sharma,emily.sharma284@enterprise.com,135,Sales Executive,2018-06-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10183,EMP10183,Vikram,Sharma,Vikram Sharma,vikram.sharma135@enterprise.com,116,Enterprise Account Manager,2021-01-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10184,EMP10184,Priya,Joseph,Priya Joseph,priya.joseph54@enterprise.com,134,Senior Account Executive,2021-09-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10185,EMP10185,Sarah,Wilson,Sarah Wilson,sarah.wilson797@contoso.com,138,Senior Account Executive,2022-10-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10186,EMP10186,Sneha,Walker,Sneha Walker,sneha.walker45@adventureworks.com,134,Sales Executive,2024-05-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10187,EMP10187,Rajesh,Patel,Rajesh Patel,rajesh.patel491@contoso.com,144,Senior Account Executive,2021-10-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10188,EMP10188,Andrew,Wilson,Andrew Wilson,andrew.wilson76@enterprise.com,139,Account Manager,2020-08-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10189,EMP10189,Pooja,Walker,Pooja Walker,pooja.walker649@adventureworks.com,146,Sales Consultant,2023-02-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10190,EMP10190,Emily,Martin,Emily Martin,emily.martin302@contoso.com,139,Territory Manager,2022-09-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10191,EMP10191,Karan,Menon,Karan Menon,karan.menon874@adventureworks.com,150,Business Development Manager,2024-04-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10192,EMP10192,Neha,Taylor,Neha Taylor,neha.taylor463@enterprise.com,122,Regional Sales Manager,2021-08-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10193,EMP10193,Rohit,Menon,Rohit Menon,rohit.menon321@contoso.com,143,Sales Executive,2020-07-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10194,EMP10194,Anil,Anderson,Anil Anderson,anil.anderson69@enterprise.com,106,Territory Manager,2017-12-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10195,EMP10195,Rohit,Johnson,Rohit Johnson,rohit.johnson832@enterprise.com,104,Enterprise Account Manager,2023-03-29,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10196,EMP10196,Sophia,Smith,Sophia Smith,sophia.smith687@enterprise.com,123,Territory Manager,2021-08-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10197,EMP10197,Rohit,Patel,Rohit Patel,rohit.patel992@contoso.com,120,Sales Consultant,2023-09-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10198,EMP10198,Emma,Kapoor,Emma Kapoor,emma.kapoor159@adventureworks.com,115,Senior Account Executive,2022-05-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10199,EMP10199,Sophia,Johnson,Sophia Johnson,sophia.johnson118@contoso.com,115,Territory Manager,2023-06-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10200,EMP10200,Ajay,Walker,Ajay Walker,ajay.walker629@adventureworks.com,136,Account Executive,2024-03-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10201,EMP10201,Sanjay,Joseph,Sanjay Joseph,sanjay.joseph30@enterprise.com,145,Sales Executive,2020-01-25,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10202,EMP10202,David,Sharma,David Sharma,david.sharma186@enterprise.com,143,Territory Manager,2023-05-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10203,EMP10203,Rohit,Sharma,Rohit Sharma,rohit.sharma94@adventureworks.com,114,Territory Manager,2022-12-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10204,EMP10204,John,Gupta,John Gupta,john.gupta379@contoso.com,121,Enterprise Account Manager,2025-02-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10205,EMP10205,William,Patel,William Patel,william.patel160@enterprise.com,104,Senior Account Executive,2023-12-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10206,EMP10206,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor498@adventureworks.com,127,Sales Executive,2021-12-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10207,EMP10207,Emma,Menon,Emma Menon,emma.menon354@contoso.com,119,Enterprise Account Manager,2018-03-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10208,EMP10208,Sanjay,Verma,Sanjay Verma,sanjay.verma47@enterprise.com,139,Account Executive,2021-06-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10209,EMP10209,Asha,Kapoor,Asha Kapoor,asha.kapoor786@enterprise.com,119,Sales Consultant,2019-11-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10210,EMP10210,Sarah,Taylor,Sarah Taylor,sarah.taylor180@enterprise.com,135,Senior Account Manager,2021-04-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10211,EMP10211,Brian,Johnson,Brian Johnson,brian.johnson74@contoso.com,128,Account Executive,2017-06-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10212,EMP10212,Rahul,Smith,Rahul Smith,rahul.smith590@contoso.com,126,Territory Manager,2023-06-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10213,EMP10213,Michael,Sharma,Michael Sharma,michael.sharma990@contoso.com,140,Regional Sales Manager,2018-12-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10214,EMP10214,Andrew,Johnson,Andrew Johnson,andrew.johnson91@contoso.com,116,Territory Manager,2018-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10215,EMP10215,Emma,Nair,Emma Nair,emma.nair406@contoso.com,115,Sales Consultant,2020-10-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10216,EMP10216,Rahul,Martin,Rahul Martin,rahul.martin649@enterprise.com,133,Senior Account Manager,2022-12-14,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10217,EMP10217,David,Johnson,David Johnson,david.johnson745@adventureworks.com,116,Senior Account Executive,2018-08-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10218,EMP10218,Neha,Gupta,Neha Gupta,neha.gupta617@enterprise.com,105,Account Manager,2024-05-08,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10219,EMP10219,Arun,Anderson,Arun Anderson,arun.anderson476@adventureworks.com,129,Enterprise Account Manager,2023-07-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10220,EMP10220,Emily,Smith,Emily Smith,emily.smith885@adventureworks.com,110,Regional Sales Manager,2020-07-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10221,EMP10221,Daniel,Verma,Daniel Verma,daniel.verma816@contoso.com,104,Sales Consultant,2023-08-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10222,EMP10222,Asha,Wilson,Asha Wilson,asha.wilson463@enterprise.com,124,Sales Executive,2017-08-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10223,EMP10223,Jason,Nair,Jason Nair,jason.nair630@adventureworks.com,125,Regional Sales Manager,2022-09-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10224,EMP10224,Kevin,Patel,Kevin Patel,kevin.patel461@adventureworks.com,113,Sales Consultant,2024-04-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10225,EMP10225,Emma,Reddy,Emma Reddy,emma.reddy981@enterprise.com,107,Sales Consultant,2022-01-20,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10226,EMP10226,Rahul,Martin,Rahul Martin,rahul.martin662@enterprise.com,116,Regional Sales Manager,2017-06-10,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10227,EMP10227,Emma,Martin,Emma Martin,emma.martin625@enterprise.com,124,Sales Executive,2021-01-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10228,EMP10228,Ajay,Smith,Ajay Smith,ajay.smith696@adventureworks.com,141,Sales Consultant,2017-08-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10229,EMP10229,Vikram,Clark,Vikram Clark,vikram.clark695@contoso.com,117,Enterprise Account Manager,2020-03-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10230,EMP10230,John,Nair,John Nair,john.nair597@adventureworks.com,123,Sales Executive,2018-08-03,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10231,EMP10231,Karan,Brown,Karan Brown,karan.brown133@adventureworks.com,106,Sales Executive,2024-12-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10232,EMP10232,Arun,Smith,Arun Smith,arun.smith833@enterprise.com,145,Business Development Manager,2024-07-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10233,EMP10233,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor521@contoso.com,124,Sales Executive,2017-03-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10234,EMP10234,Neha,Smith,Neha Smith,neha.smith971@contoso.com,115,Account Manager,2019-02-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10235,EMP10235,Asha,Menon,Asha Menon,asha.menon520@adventureworks.com,103,Sales Consultant,2022-11-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10236,EMP10236,Emily,Reddy,Emily Reddy,emily.reddy612@contoso.com,111,Account Manager,2018-09-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10237,EMP10237,Ajay,Walker,Ajay Walker,ajay.walker829@enterprise.com,129,Account Executive,2025-02-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10238,EMP10238,Sanjay,Thomas,Sanjay Thomas,sanjay.thomas993@contoso.com,119,Regional Sales Manager,2023-11-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10239,EMP10239,Sneha,Verma,Sneha Verma,sneha.verma989@contoso.com,124,Enterprise Account Manager,2019-03-06,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10240,EMP10240,Daniel,Verma,Daniel Verma,daniel.verma797@contoso.com,134,Territory Manager,2022-08-22,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10241,EMP10241,Brian,Kapoor,Brian Kapoor,brian.kapoor821@adventureworks.com,117,Account Executive,2018-07-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10242,EMP10242,Jason,Johnson,Jason Johnson,jason.johnson568@enterprise.com,134,Senior Account Executive,2024-12-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10243,EMP10243,Ajay,Gupta,Ajay Gupta,ajay.gupta280@contoso.com,110,Territory Manager,2022-10-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10244,EMP10244,Andrew,Thomas,Andrew Thomas,andrew.thomas837@contoso.com,102,Territory Manager,2020-12-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10245,EMP10245,Emma,Johnson,Emma Johnson,emma.johnson242@contoso.com,124,Senior Account Manager,2017-12-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10246,EMP10246,Andrew,Menon,Andrew Menon,andrew.menon860@adventureworks.com,122,Account Manager,2024-04-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10247,EMP10247,Asha,Anderson,Asha Anderson,asha.anderson713@enterprise.com,131,Regional Sales Manager,2024-11-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10248,EMP10248,William,Nair,William Nair,william.nair20@contoso.com,110,Business Development Manager,2019-06-03,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10249,EMP10249,Emily,Martin,Emily Martin,emily.martin434@enterprise.com,116,Sales Executive,2020-03-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10250,EMP10250,Sneha,Taylor,Sneha Taylor,sneha.taylor655@adventureworks.com,105,Senior Account Executive,2022-02-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10251,EMP10251,Sarah,Walker,Sarah Walker,sarah.walker549@enterprise.com,133,Enterprise Account Manager,2024-02-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10252,EMP10252,Anil,Verma,Anil Verma,anil.verma440@enterprise.com,123,Senior Account Manager,2023-11-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10253,EMP10253,Priya,Nair,Priya Nair,priya.nair537@contoso.com,134,Business Development Manager,2017-10-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10254,EMP10254,Emma,Clark,Emma Clark,emma.clark21@contoso.com,103,Territory Manager,2022-04-10,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10255,EMP10255,Pooja,Sharma,Pooja Sharma,pooja.sharma366@enterprise.com,116,Senior Account Executive,2020-11-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10256,EMP10256,Rohit,Smith,Rohit Smith,rohit.smith137@enterprise.com,135,Sales Consultant,2020-12-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10257,EMP10257,Priya,Wilson,Priya Wilson,priya.wilson713@contoso.com,112,Account Manager,2024-02-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10258,EMP10258,Ajay,Wilson,Ajay Wilson,ajay.wilson38@contoso.com,103,Senior Account Manager,2019-04-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10259,EMP10259,John,Verma,John Verma,john.verma528@contoso.com,131,Sales Executive,2023-02-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10260,EMP10260,Arun,Kapoor,Arun Kapoor,arun.kapoor293@contoso.com,142,Sales Consultant,2017-07-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10261,EMP10261,Kevin,Johnson,Kevin Johnson,kevin.johnson448@contoso.com,125,Sales Consultant,2021-12-07,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10262,EMP10262,Sarah,Anderson,Sarah Anderson,sarah.anderson377@adventureworks.com,106,Territory Manager,2019-12-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10263,EMP10263,Emily,Gupta,Emily Gupta,emily.gupta559@contoso.com,107,Senior Account Executive,2020-08-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10264,EMP10264,Asha,Verma,Asha Verma,asha.verma457@adventureworks.com,128,Account Manager,2025-01-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10265,EMP10265,David,Wilson,David Wilson,david.wilson44@adventureworks.com,140,Territory Manager,2020-12-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10266,EMP10266,Kevin,Patel,Kevin Patel,kevin.patel77@adventureworks.com,126,Sales Consultant,2024-02-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10267,EMP10267,Rohit,Gupta,Rohit Gupta,rohit.gupta976@enterprise.com,139,Regional Sales Manager,2018-08-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10268,EMP10268,Rahul,Thomas,Rahul Thomas,rahul.thomas798@adventureworks.com,124,Territory Manager,2021-02-09,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10269,EMP10269,Amit,Walker,Amit Walker,amit.walker158@adventureworks.com,124,Sales Consultant,2022-01-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10270,EMP10270,Rahul,Lewis,Rahul Lewis,rahul.lewis141@adventureworks.com,126,Sales Consultant,2021-02-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10271,EMP10271,Sneha,Menon,Sneha Menon,sneha.menon27@adventureworks.com,132,Business Development Manager,2019-02-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10272,EMP10272,Sophia,Menon,Sophia Menon,sophia.menon269@contoso.com,129,Senior Account Manager,2024-11-23,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10273,EMP10273,Asha,Anderson,Asha Anderson,asha.anderson205@enterprise.com,105,Regional Sales Manager,2018-07-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10274,EMP10274,Karan,Wilson,Karan Wilson,karan.wilson90@adventureworks.com,143,Sales Consultant,2020-08-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10275,EMP10275,Sophia,Clark,Sophia Clark,sophia.clark298@contoso.com,146,Account Manager,2018-10-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10276,EMP10276,Emma,Thomas,Emma Thomas,emma.thomas125@enterprise.com,116,Regional Sales Manager,2018-07-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10277,EMP10277,Sophia,Lewis,Sophia Lewis,sophia.lewis378@contoso.com,109,Enterprise Account Manager,2023-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10278,EMP10278,Rahul,Verma,Rahul Verma,rahul.verma408@adventureworks.com,131,Business Development Manager,2025-01-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10279,EMP10279,James,Lewis,James Lewis,james.lewis76@enterprise.com,142,Senior Account Executive,2020-07-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10280,EMP10280,Sanjay,Martin,Sanjay Martin,sanjay.martin353@enterprise.com,141,Enterprise Account Manager,2023-03-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10281,EMP10281,Anil,Taylor,Anil Taylor,anil.taylor515@enterprise.com,134,Account Manager,2018-05-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10282,EMP10282,Priya,Smith,Priya Smith,priya.smith958@adventureworks.com,123,Business Development Manager,2019-07-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10283,EMP10283,Jason,Nair,Jason Nair,jason.nair257@enterprise.com,136,Sales Executive,2024-02-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10284,EMP10284,Asha,Walker,Asha Walker,asha.walker547@enterprise.com,142,Account Manager,2022-08-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10285,EMP10285,Olivia,Reddy,Olivia Reddy,olivia.reddy176@adventureworks.com,147,Enterprise Account Manager,2024-01-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10286,EMP10286,Andrew,Lewis,Andrew Lewis,andrew.lewis43@enterprise.com,103,Enterprise Account Manager,2017-11-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10287,EMP10287,Neha,Lewis,Neha Lewis,neha.lewis427@adventureworks.com,102,Regional Sales Manager,2024-03-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10288,EMP10288,Sophia,Verma,Sophia Verma,sophia.verma658@contoso.com,116,Territory Manager,2022-06-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10289,EMP10289,Rahul,Patel,Rahul Patel,rahul.patel162@contoso.com,131,Regional Sales Manager,2021-08-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10290,EMP10290,Emily,Reddy,Emily Reddy,emily.reddy321@adventureworks.com,147,Sales Consultant,2020-07-31,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10291,EMP10291,Anil,Johnson,Anil Johnson,anil.johnson528@adventureworks.com,121,Senior Account Manager,2018-03-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10292,EMP10292,Pooja,Wilson,Pooja Wilson,pooja.wilson254@enterprise.com,104,Sales Executive,2018-02-01,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10293,EMP10293,Jason,Walker,Jason Walker,jason.walker429@enterprise.com,121,Enterprise Account Manager,2018-10-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10294,EMP10294,Neha,Gupta,Neha Gupta,neha.gupta511@adventureworks.com,132,Sales Executive,2022-03-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10295,EMP10295,Rahul,Brown,Rahul Brown,rahul.brown518@contoso.com,114,Enterprise Account Manager,2019-09-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10296,EMP10296,Amit,Verma,Amit Verma,amit.verma507@adventureworks.com,144,Regional Sales Manager,2024-05-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10297,EMP10297,Rajesh,Menon,Rajesh Menon,rajesh.menon442@enterprise.com,147,Sales Consultant,2019-12-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
